Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
-26.816812447923752,59.080986823581924,saint-philippe,RE,-11.0,39.0,3.1,1.0,1521447300.0
77.71925089687213,90.7457484820572,talnakh,RU,-14.94,83.0,6.96,48.0,1521449624.0
23.17587278335965,175.34921728379686,butaritari,KI,28.56,98.0,3.76,76.0,1521449029.0
-72.00680679226821,170.3526234223894,bluff,NZ,31.76,36.0,3.41,56.0,1521449625.0
12.553009577132073,27.727392484117672,babanusah,SD,,,,,
26.037489876621592,163.31830063821877,sentyabrskiy,RU,,,,,
4.114225390273859,64.28843980573424,mahibadhoo,MV,29.16,100.0,3.36,0.0,1521449079.0
-1.6113842401164504,62.53152050033549,victoria,SC,30.0,83.0,2.6,75.0,1521446400.0
34.054812392201626,-99.44569433012605,vernon,US,5.0,74.0,1.5,90.0,1521446400.0
42.872698189967366,81.19990652201864,yining,CN,8.31,100.0,1.41,92.0,1521449627.0
-41.37977048819213,74.06312107508896,mahebourg,MU,30.0,74.0,7.2,75.0,1521446400.0
20.717850844276043,151.89979986196636,katsuura,JP,12.0,100.0,2.6,75.0,1521447540.0
5.217627035739696,53.583375179621214,eyl,SO,27.26,86.0,6.66,12.0,1521449158.0
80.37246882881797,113.49233287992638,saskylakh,RU,-22.59,65.0,6.66,64.0,1521449077.0
34.69980870476897,-103.59144018049857,clovis,US,9.0,81.0,1.56,24.0,1521448500.0
85.31267489466569,28.20821882630645,mehamn,NO,-3.0,85.0,8.7,40.0,1521445800.0
58.678037047366615,-146.82830802022562,palmer,US,21.0,64.0,7.2,20.0,1521446400.0
23.780322273764043,-105.43472326888165,pueblo nuevo,MX,17.76,63.0,1.61,0.0,1521449629.0
-29.593403466700877,-72.30741926130679,coquimbo,CL,12.0,93.0,1.61,0.0,1521446400.0
32.48373310206952,-153.25357076661473,ahuimanu,US,23.0,88.0,4.56,75.0,1521448860.0
58.32840388030351,161.51036277734931,palana,RU,-14.74,73.0,1.11,12.0,1521449631.0
42.879872135177436,16.934825058497864,korcula,HR,10.0,81.0,3.6,20.0,1521446400.0
-1.9605987364044921,-36.66766903317168,aquiraz,BR,27.0,83.0,1.5,40.0,1521446400.0
4.009271826244358,107.96258956000509,pemangkat,ID,,,,,
26.406423807585355,42.328363846735584,buraydah,SA,30.51,19.0,4.41,0.0,1521449632.0
-76.5830865142835,132.2627528449924,new norfolk,AU,13.0,54.0,9.3,75.0,1521446400.0
-86.27521157668778,-175.85406427805125,vaini,TO,32.31,45.0,1.96,48.0,1521449633.0
-15.15481218056442,44.49125943023117,mahajanga,MG,32.0,75.0,4.1,20.0,1521446400.0
60.61065962214224,-151.5141940678562,kenai,US,3.0,93.0,4.6,90.0,1521448620.0
37.554530179278174,80.20758630660822,shache,CN,20.51,26.0,3.41,8.0,1521449634.0
-38.094235142621216,148.21811744693036,lakes entrance,AU,22.16,62.0,3.41,0.0,1521449634.0
42.04189594733484,-58.677489241578556,louisbourg,CA,,,,,
-16.26326972853957,-35.21518608137029,belmonte,BR,6.41,96.0,2.56,92.0,1521449635.0
60.23630916418145,174.53738161713932,anadyr,RU,-18.0,84.0,3.0,90.0,1521446400.0
-29.427813553650267,139.72483263381883,broken hill,AU,22.36,41.0,3.16,68.0,1521449106.0
50.82296366504664,68.66192396132882,atbasar,KZ,-2.79,95.0,10.16,80.0,1521449636.0
0.6297816143899126,25.28452871272222,kisangani,CD,30.56,63.0,1.36,20.0,1521449103.0
56.98647757446429,-40.124487064028614,nanortalik,GL,1.91,86.0,16.71,0.0,1521449131.0
59.297167673941374,10.527617400398356,asgardstrand,NO,-1.0,86.0,4.1,0.0,1521447600.0
48.041308892948365,27.575183195288446,rascani,MD,,,,,
-70.65159527531961,24.50887127682813,bredasdorp,ZA,23.0,53.0,3.1,32.0,1521446400.0
48.37942957637466,-68.63771974870609,rimouski,CA,-13.0,60.0,7.7,40.0,1521446400.0
69.25238511640862,154.86648617787102,srednekolymsk,RU,-23.94,74.0,2.46,44.0,1521449638.0
14.022664696384766,-23.41172557732287,praia,CV,20.0,88.0,1.5,0.0,1521446400.0
18.714411388018505,-58.25426688754513,codrington,AG,23.16,78.0,2.16,0.0,1521449066.0
-15.19040941738227,-5.5450364415037825,jamestown,SH,16.46,82.0,2.66,0.0,1521449480.0
89.83409024177794,99.38708582951398,khatanga,RU,-25.34,84.0,3.06,36.0,1521449639.0
79.86321844766496,23.77677279668717,longyearbyen,SJ,-16.0,59.0,10.3,20.0,1521447600.0
0.4914776835052095,-160.48515717305997,samusu,WS,,,,,
67.095518566095,26.648370233614372,kemijarvi,FI,,,,,
12.69055412401589,-64.75180067021579,la asuncion,VE,7.11,99.0,0.16,80.0,1521449641.0
-35.10906824890944,77.86540019110987,bambous virieux,MU,30.0,74.0,7.2,75.0,1521446400.0
8.220975410798246,70.70719785179179,dhidhdhoo,MV,29.16,100.0,5.11,0.0,1521449642.0
60.52697304018153,-17.859124788305138,vestmannaeyjar,IS,6.0,87.0,3.1,75.0,1521446400.0
-19.867103916259936,64.73899824473108,grand river south east,MU,,,,,
0.20686085701430557,70.64888860331632,thinadhoo,MV,29.91,99.0,5.16,32.0,1521449643.0
-8.251902064031086,67.30358152805249,hithadhoo,MV,29.56,100.0,5.76,0.0,1521449643.0
10.757373240335852,-123.7989192001123,cabo san lucas,MX,20.86,100.0,2.96,0.0,1521449054.0
2.17197921549662,37.025650550787276,marsabit,KE,23.91,99.0,2.81,64.0,1521449146.0
37.347625927266606,-12.570458505406947,cascais,PT,14.0,93.0,6.2,75.0,1521448200.0
4.945084370179188,47.81984611931307,hobyo,SO,30.11,64.0,7.81,0.0,1521449644.0
-47.83819066612116,45.18960315809284,umzimvubu,ZA,,,,,
27.86851889846355,125.03004821534319,hirara,JP,24.0,73.0,4.6,40.0,1521446400.0
37.290600456692005,-65.84082246946753,saint george,BM,16.0,55.0,1.5,20.0,1521447600.0
18.04338494885036,-108.88530140132943,tomatlan,MX,16.16,90.0,0.41,8.0,1521449646.0
-33.927506333642555,46.50014331551773,tsihombe,MG,,,,,
49.432141543342595,-116.70127147414391,creston,CA,4.0,100.0,6.2,90.0,1521448500.0
43.88824190575954,61.026474509242576,karauzyak,UZ,,,,,
15.917054029068595,97.16914200277404,kyaikkami,MM,33.86,42.0,3.21,0.0,1521449647.0
8.509906929707398,-1.8826626384344252,kintampo,GH,28.56,72.0,5.36,0.0,1521449647.0
48.678388510619754,47.598590797028095,nizhniy baskunchak,RU,-4.79,81.0,9.26,92.0,1521449648.0
15.107410517844073,107.54271201526615,kon tum,VN,27.31,64.0,0.86,12.0,1521449649.0
17.177892361719913,-47.42776329510963,bathsheba,BB,25.0,73.0,5.7,40.0,1521446400.0
70.82148629436682,-43.493589127148425,ilulissat,GL,-11.0,85.0,2.06,24.0,1521445800.0
6.9213592167086375,110.42006206625064,miri,MY,34.01,24.0,1.86,24.0,1521449650.0
-11.74190396192661,40.52301577482362,pemba,MZ,28.51,100.0,1.61,8.0,1521449650.0
59.510668241417505,176.9797018075991,beringovskiy,RU,-13.04,100.0,10.56,88.0,1521449651.0
-3.6403842001559212,45.03361261825211,bur gabo,SO,,,,,
84.54407493226324,-88.20591621681689,qaanaaq,GL,-30.84,68.0,3.21,0.0,1521449651.0
60.829984613672934,-25.555389959469835,grindavik,IS,5.0,86.0,3.1,90.0,1521448200.0
48.005746792372975,-72.07409272292057,desbiens,CA,-16.0,59.0,6.7,90.0,1521446400.0
-47.22623557102762,136.80199778301755,portland,AU,4.0,93.0,0.96,20.0,1521447540.0
89.1888151257142,155.2679757094498,chokurdakh,RU,-30.69,35.0,1.31,24.0,1521449072.0
-25.374746042386747,119.4975037482269,port hedland,AU,38.0,29.0,6.7,68.0,1521446400.0
-21.25470950969863,46.77758749745715,ikalamavony,MG,21.81,91.0,2.51,12.0,1521449653.0
-1.3150540225918235,-21.048221514752896,georgetown,SH,20.0,100.0,1.71,20.0,1521446400.0
54.98419490139429,-52.99710740936236,saint anthony,CA,-1.0,100.0,3.1,75.0,1521448620.0
7.15352285086297,7.4508735614324735,ankpa,NG,30.91,68.0,5.66,20.0,1521449655.0
60.13824352750245,119.89529630304929,suntar,RU,-10.04,80.0,1.81,88.0,1521449656.0
7.687730002886596,33.85990497657005,gambela,ET,30.51,38.0,1.91,0.0,1521449656.0
-20.85765690949033,25.20268895892886,mopipi,BW,28.56,55.0,3.91,0.0,1521449656.0
-21.626204487503543,158.64311924863824,poum,NC,9.0,76.0,2.1,75.0,1521448200.0
75.66467029736785,122.35750850260706,tiksi,RU,-32.59,41.0,1.61,0.0,1521449657.0
-18.435322828182095,-71.34075590362391,ilo,PE,13.96,100.0,1.36,64.0,1521449658.0
63.37660690582956,-53.81256897331316,nuuk,GL,0.0,91.0,4.6,44.0,1521445800.0
58.29418717027252,127.38733701661744,tommot,RU,-13.84,52.0,2.06,24.0,1521449659.0
16.66258971379706,-39.99378836085458,ponta do sol,CV,17.01,88.0,2.11,0.0,1521449115.0
19.647696731415863,-164.9056779738467,kapaa,US,23.0,78.0,7.2,90.0,1521448860.0
-17.381445508899944,-176.60252201673956,neiafu,TO,27.56,100.0,4.01,44.0,1521449660.0
0.9547400393584837,46.35420440940035,mogadishu,SO,31.0,79.0,6.2,75.0,1521446400.0
-30.92106989597646,-22.331028399117514,vila velha,BR,27.0,83.0,1.5,40.0,1521446400.0
82.00207631856202,175.45816443509148,leningradskiy,RU,-21.09,87.0,2.41,76.0,1521449661.0
7.968930506814502,-7.8162027044762965,biankouma,CI,24.01,90.0,1.81,12.0,1521449661.0
44.86474756403135,33.035938132796446,zaozerne,UA,-6.09,87.0,4.91,88.0,1521449662.0
20.990544952836373,-84.63028910131904,guane,CU,19.21,93.0,1.51,24.0,1521449662.0
62.19146902289532,-25.145591910818183,olafsvik,IS,,,,,
-41.04443590555575,133.85365545212215,port lincoln,AU,19.41,87.0,5.31,76.0,1521449663.0
5.291244586859079,44.970107660043254,xuddur,SO,32.06,41.0,7.26,0.0,1521449663.0
57.79272727326929,96.10590855498589,aban,RU,,,,,
6.2150817847334565,17.75614588940897,bossangoa,CF,29.36,63.0,7.21,32.0,1521449664.0
43.45178414982897,-108.1998204793936,riverton,US,0.0,68.0,3.6,90.0,1521445980.0
16.265429981166776,148.5514930884865,airai,PW,24.36,87.0,0.51,44.0,1521449665.0
60.738906909257565,-91.44770989107285,thompson,CA,-22.0,57.0,1.5,40.0,1521446400.0
29.402074464613108,-0.7357584250782452,adrar,DZ,18.0,16.0,3.1,0.0,1521446400.0
67.1737684260884,30.972226089862772,kovdor,RU,-5.44,77.0,2.56,36.0,1521449666.0
22.648497694565194,-84.9284982224048,mantua,CU,4.0,80.0,5.1,75.0,1521447600.0
22.076908339273842,100.56897290095327,yunjinghong,CN,,,,,
-7.355315635681677,-172.7420374207364,saleaula,WS,,,,,
59.18564037083473,146.88026746120124,arman,RU,-16.0,41.0,6.0,12.0,1521446400.0
68.15784006125841,36.5314597590675,tumannyy,RU,,,,,
-35.377890266274406,-68.14960524522327,san rafael,AR,4.66,54.0,0.96,0.0,1521449669.0
36.537818231631846,105.74659595606454,pingliang,CN,10.01,71.0,3.21,64.0,1521449670.0
-54.331127143378524,-23.671775995907325,cidreira,BR,22.81,95.0,5.56,88.0,1521449670.0
-31.587517280351534,3.189161688790506,luderitz,NA,21.0,49.0,4.6,0.0,1521446400.0
-31.832575279636416,103.79720760336744,geraldton,AU,-18.0,54.0,3.1,20.0,1521446400.0
0.25323170853322097,-37.758251634330094,trairi,BR,28.31,100.0,6.31,44.0,1521449671.0
23.09021175878638,141.11392133862194,shimoda,JP,17.0,67.0,6.7,75.0,1521446400.0
-13.723839369312913,100.69980838967308,palabuhanratu,ID,,,,,
64.93935355049564,84.32824204945615,krasnoselkup,RU,,,,,
62.92428999847718,7.757418124470462,kleive,NO,2.0,69.0,6.2,75.0,1521447600.0
12.388438651030427,-80.72903295870299,san andres,CO,28.81,94.0,2.16,68.0,1521449674.0
75.52580279301179,-131.2538899767607,tuktoyaktuk,CA,-22.0,94.0,6.2,48.0,1521446400.0
35.64221517656371,33.73529826402938,iskele,CY,,,,,
44.463606751016044,-86.7182981968596,sturgeon bay,US,-2.0,63.0,4.6,90.0,1521446160.0
-0.27376677587530196,-109.32013741807863,puerto ayora,EC,24.81,100.0,1.26,80.0,1521449423.0
52.468066595434976,-57.95686836550178,saint-augustin,CA,6.0,100.0,5.1,92.0,1521448200.0
-21.59972727806138,9.36869788319251,henties bay,NA,20.11,92.0,2.21,0.0,1521449155.0
68.4542286932018,50.43730869845257,naryan-mar,RU,-22.79,82.0,6.26,56.0,1521449676.0
45.37566844497803,124.91053953016296,fuyu,CN,-3.29,51.0,2.16,0.0,1521449676.0
1.9208461493149684,96.12239668225811,meulaboh,ID,28.96,100.0,2.56,56.0,1521449160.0
63.278892460325466,108.86928216642184,yerbogachen,RU,0.26,69.0,2.76,20.0,1521449677.0
21.097781703087577,83.1620454822422,padampur,IN,30.21,54.0,2.31,56.0,1521449677.0
-4.874572004257914,150.2109960598774,kimbe,PG,24.91,100.0,3.36,92.0,1521449094.0
25.11536079932185,-17.125855325749995,arona,ES,6.0,93.0,4.1,90.0,1521447600.0
-30.463300619219325,-154.37978733948435,avera,PF,15.0,87.0,2.6,90.0,1521448500.0
13.386270121497859,26.109148951866587,umm kaddadah,SD,33.86,9.0,4.81,0.0,1521449091.0
-46.92414507297239,70.76150782600234,souillac,MU,4.0,86.0,5.1,90.0,1521448200.0
66.25067741107384,34.47834014785718,umba,RU,-6.19,83.0,3.11,0.0,1521449679.0
20.42277775224528,-19.139791003043342,nouadhibou,MR,17.0,77.0,10.3,0.0,1521446400.0
47.456921752098026,-169.29965548068796,bethel,US,-1.0,92.0,7.2,90.0,1521447060.0
47.37886425099799,-63.74121096159011,alberton,CA,22.0,64.0,4.1,40.0,1521446400.0
69.24627620453398,132.39915970956798,verkhoyansk,RU,-27.49,50.0,1.31,24.0,1521449681.0
59.60484964483163,-178.9319027802953,egvekinot,RU,-25.44,80.0,1.06,48.0,1521449682.0
32.41841490146871,-140.2069804786102,fortuna,US,11.0,62.0,2.1,0.0,1521448200.0
-17.41414030472494,11.690894585165466,opuwo,NA,24.41,69.0,1.91,32.0,1521449682.0
-4.085578062304606,-134.25837947634517,atuona,PF,27.26,100.0,9.51,92.0,1521449683.0
54.1675937165823,-64.66185482105288,havre-saint-pierre,CA,-5.0,73.0,5.1,90.0,1521446400.0
46.61992058869134,162.91547025466406,petropavlovsk-kamchatskiy,RU,-5.0,45.0,3.0,12.0,1521446400.0
64.82815480139158,55.239616208757866,nizhniy odes,RU,-16.19,64.0,3.46,80.0,1521449684.0
-13.124255856373736,51.138291842617036,sambava,MG,29.11,92.0,7.61,32.0,1521449684.0
9.45952382606194,-111.00114670071851,san patricio,MX,21.26,80.0,3.46,88.0,1521449095.0
72.16949546641914,-72.24956757856552,clyde river,CA,-25.0,69.0,3.1,90.0,1521446400.0
-30.618526932891868,-41.68506137584572,imbituba,BR,26.0,88.0,5.7,40.0,1521446400.0
-35.63990597110676,35.96232589813485,margate,ZA,13.0,54.0,9.3,75.0,1521446400.0
-6.059388773068903,46.06897414198929,mitsamiouli,KM,31.0,74.0,2.1,20.0,1521446400.0
19.606624194118353,43.34943064373144,abha,SA,25.0,22.0,7.7,0.0,1521446400.0
-34.10994892505255,179.54478933766353,ruatoria,NZ,,,,,
25.66640521962809,45.56483946055144,riyadh,SA,26.0,13.0,2.6,0.0,1521446400.0
-41.27182686178182,-75.4794734727283,ancud,CL,11.56,94.0,1.76,68.0,1521449687.0
-13.488237356225582,-144.58348832222836,tautira,PF,25.0,83.0,1.5,40.0,1521448200.0
64.49124151983963,36.40869112250613,solovetskiy,RU,,,,,
30.893900283087206,36.65744610573026,bayir,JO,21.0,56.0,1.0,75.0,1521447600.0
37.58127066990856,58.304906953099334,asgabat,TM,,,,,
66.31680132080274,-17.42441436070459,husavik,IS,-6.74,87.0,3.71,68.0,1521449689.0
74.46523530953087,-61.27205683669851,upernavik,GL,-18.24,100.0,7.61,8.0,1521449690.0
22.460566413517583,-13.813759165769227,atar,MR,18.81,47.0,5.11,8.0,1521449690.0
-13.01855783490032,-88.4322282308604,chicama,PE,19.0,100.0,2.1,75.0,1521446400.0
60.48429909995488,124.15281840867493,nizhniy kuranakh,RU,-12.99,48.0,2.16,24.0,1521449535.0
37.43473997655906,-125.13997833176643,healdsburg,US,7.0,100.0,2.41,1.0,1521448500.0
58.993187163384505,-15.213575826231477,hofn,IS,-3.0,92.0,1.96,20.0,1521446400.0
47.96298818338275,10.805704271507864,buchloe,DE,-4.0,85.0,3.6,90.0,1521448260.0
25.83687581451005,-39.1259869622333,ribeira grande,PT,17.31,96.0,4.56,88.0,1521449693.0
-29.601156279476015,22.063723997500972,prieska,ZA,26.46,43.0,3.16,0.0,1521449693.0
88.73236470425928,-25.191654488137686,illoqqortoormiut,GL,,,,,
10.546272777315437,127.76837370659831,pilar,PH,15.0,82.0,1.0,0.0,1521446400.0
-11.51554119126014,-173.4864349665113,falealupo,WS,,,,,
-53.4317182297424,43.08774769231604,east london,ZA,24.0,57.0,9.8,0.0,1521446400.0
14.58969889387518,-64.54902376630034,baillif,GP,20.0,88.0,4.01,0.0,1521448200.0
13.620714563179419,-34.20380192983146,porto novo,CV,21.0,100.0,1.5,40.0,1521446400.0
30.353173358266716,-123.13174485432455,lompoc,US,7.0,86.0,1.5,1.0,1521448500.0
-8.463129766152946,15.825039054568322,camabatela,AO,26.11,63.0,1.91,0.0,1521449696.0
51.78936273424611,-32.2958084359058,lagoa,PT,14.0,87.0,2.1,20.0,1521448200.0
52.73747476768423,101.73983749463196,tyret pervaya,RU,3.41,87.0,4.31,0.0,1521449697.0
60.25038169615698,-3.1986054618935214,stromness,GB,-1.0,92.0,3.6,75.0,1521447300.0
49.40535345075466,-136.05638657267696,ketchikan,US,6.0,87.0,3.1,90.0,1521448680.0
71.32750948066393,142.36817509056522,deputatskiy,RU,-31.84,36.0,1.21,0.0,1521449698.0
49.5339843135381,-66.649870056026,sainte-anne-des-monts,CA,-7.74,100.0,7.91,88.0,1521449699.0
-12.397477901041242,48.07406996699956,ambilobe,MG,24.01,100.0,2.21,92.0,1521449699.0
4.667905738006169,135.9473907071507,kloulklubed,PW,31.0,70.0,4.1,75.0,1521446100.0
7.905330775567947,-57.197012969675896,georgetown,GY,20.0,100.0,1.71,20.0,1521446400.0
50.81686597086562,-83.71352813039671,hearst,CA,-22.54,65.0,1.56,0.0,1521449700.0
6.909071599130385,81.31051459644391,monaragala,LK,30.96,70.0,2.86,20.0,1521449701.0
63.85537615132009,-127.23754275038142,norman wells,CA,-11.0,85.0,2.6,90.0,1521446400.0
64.99158340790478,63.523687607862456,muzhi,RU,-22.19,78.0,4.11,0.0,1521449701.0
45.89757554775625,92.6867609003109,hami,CN,13.86,44.0,2.21,0.0,1521449702.0
74.00596409648375,68.80994747235488,yar-sale,RU,-18.84,93.0,7.71,68.0,1521449142.0
-1.1534227772095846,31.080290694222867,nsunga,TZ,21.11,88.0,2.31,92.0,1521449702.0
-1.6728509781377028,-39.54138547356533,itarema,BR,23.31,94.0,2.26,0.0,1521449107.0
58.578310570356564,27.686409946292514,gdov,RU,0.56,92.0,7.96,80.0,1521449703.0
-10.739577128753098,124.71677032485894,soe,ID,1.0,64.0,8.2,76.0,1521445800.0
36.34497204129147,114.93689492860733,handan,CN,12.91,55.0,7.01,12.0,1521449703.0
48.20910895468157,85.80660751538437,zaysan,KZ,7.66,73.0,0.41,0.0,1521449704.0
69.61761360454031,84.46839419473548,karaul,RU,,,,,
-19.03820570839838,-169.05889078492692,alofi,NU,24.0,94.0,0.41,76.0,1521446400.0
21.84820957224524,21.64359240517078,faya,TD,25.0,22.0,7.7,0.0,1521446400.0
60.055830871792836,-170.44551210937163,provideniya,RU,-3.84,92.0,5.51,8.0,1521449705.0
-7.679480847190547,-51.99181642182657,sao felix do xingu,BR,22.56,100.0,0.86,48.0,1521449706.0
-37.01418606202645,-62.45207984161479,bahia blanca,AR,12.76,89.0,5.51,0.0,1521449706.0
1.0176731514109605,-60.92891695546207,boa vista,BR,25.0,69.0,4.1,40.0,1521446400.0
-42.14263787655776,0.9149053374031553,saldanha,ZA,4.91,99.0,4.36,92.0,1521449117.0
29.799587680834478,-64.09896229458455,hamilton,BM,17.0,67.0,5.1,75.0,1521446100.0
-49.45901196750414,130.56692742113,mount gambier,AU,17.66,76.0,3.46,92.0,1521449151.0
57.897299222412045,120.39441041336067,khani,RU,24.0,31.0,4.6,75.0,1521448200.0
19.28446329861437,29.1652748520618,marawi,SD,20.86,100.0,1.21,92.0,1521449710.0
18.293114852412984,50.0393475405605,salalah,OM,27.0,69.0,4.6,0.0,1521445800.0
69.25353456399012,63.89684219532441,severnyy,RU,,,,,
63.58877103842653,87.86138051870131,turukhansk,RU,-2.94,85.0,8.56,92.0,1521449711.0
49.76030350977217,126.54830363827892,heihe,CN,-5.0,20.0,8.0,0.0,1521448200.0
66.21838171339269,-24.63157624363501,bolungarvik,IS,,,,,
28.88180205308302,-148.5794407410545,kahului,US,21.0,94.0,4.6,90.0,1521447720.0
50.26873573955211,122.49059527621074,genhe,CN,-5.84,56.0,3.31,0.0,1521449713.0
36.4836266041829,19.767694664423942,lithakia,GR,16.0,93.0,7.7,90.0,1521447600.0
11.079535768187895,15.278839754732928,guelengdeng,TD,,,,,
65.29442894169364,97.515308553463,tura,RU,28.91,47.0,1.21,0.0,1521449714.0
-22.66371528234606,137.53205404355452,mount isa,AU,36.0,19.0,5.7,0.0,1521446400.0
-15.124592294797964,-29.08837765718667,maceio,BR,23.0,88.0,1.5,20.0,1521446400.0
51.16041547377432,27.113975345876355,rokytne,UA,-7.09,94.0,3.56,12.0,1521449715.0
-31.93356340981407,-56.71757041751832,tacuarembo,UY,12.66,80.0,4.66,0.0,1521449715.0
19.7475558294219,87.92648972540377,paradwip,IN,,,,,
-46.54764228401284,173.37561595695485,waitati,NZ,18.56,58.0,4.81,8.0,1521449716.0
-16.431792601216074,-69.54505073257391,juli,PE,5.76,100.0,1.51,80.0,1521449716.0
10.296462519469856,-10.89800648980227,faranah,GN,27.26,55.0,4.81,8.0,1521449717.0
-31.13241085356053,152.86691157280825,kempsey,AU,24.76,90.0,3.66,8.0,1521449717.0
18.911585917607596,-67.30198190556666,isabela,US,31.01,53.0,2.56,8.0,1521449717.0
-19.89928010368679,-66.0699749722958,potosi,BO,4.21,94.0,0.86,88.0,1521449534.0
-37.63507217737139,-23.879081643792915,arraial do cabo,BR,24.31,99.0,6.46,12.0,1521449718.0
-46.63557012830247,-72.42667598477905,coihaique,CL,11.0,62.0,2.1,76.0,1521446400.0
-3.079900815396826,160.8564666855939,buala,SB,26.71,100.0,2.66,64.0,1521449719.0
46.4247480155322,138.19262793527798,svetlaya,RU,-3.19,100.0,9.71,20.0,1521449720.0
